invoice_number,on_portal,portal_ticket_ids,portal_status,portal_category,portal_created,in_claimclear_group,group_status,group_outcome,group_id,we_submitted,submission_status,submitted_at,our_portal_ticket_id,submission_method,match_quality
1872343160,no,,,,,yes,New,Pending,1416,no,,,,,group_only_never_submitted
1872467430,no,,,,,yes,Needs Review,Pending,1326,no,,,,,group_only_never_submitted
1872474000,no,,,,,yes,New,Pending,1272,no,,,,,group_only_never_submitted
1872531080,no,,,,,yes,New,Pending,1311,no,,,,,group_only_never_submitted
1872536430,yes,91417,Closed,GPS Control Deviation,2026-05-18 18:39:31,yes,Ready to Review,Pending,1161,yes,submitted,2026-05-18T22:40:28.168Z,91417,freshdesk,matched
1872548830,no,,,,,yes,Resolved,Withdrawn,1185,no,,,,,group_only_never_submitted
1872553430,no,,,,,yes,New,Pending,1603,no,,,,,group_only_never_submitted
1872558660,no,,,,,yes,New,Pending,1188,no,,,,,group_only_never_submitted
1872583190,yes,92858,Open,GPS Control Deviation,2026-05-21 22:59:31,yes,Awaiting Response,Pending,1176,yes,submitted,2026-05-22T03:00:36.085Z,92858,freshdesk,matched
1872616490,no,,,,,yes,New,Pending,1430,no,,,,,group_only_never_submitted
1872625590,yes,91501,Closed,GPS Control Deviation,2026-05-18 22:08:43,yes,Ready to Review,Pending,1168,yes,submitted,2026-05-19T02:10:01.380Z,91501,freshdesk,matched
1872683610,yes,91765,Closed,GPS Control Deviation,2026-05-19 14:00:13,yes,Ready to Review,Pending,1227,yes,submitted,2026-05-19T18:00:22.128Z,91765,freshdesk,matched
1872710290,no,,,,,yes,New,Pending,1349,no,,,,,group_only_never_submitted
1872820380,no,,,,,yes,Needs Review,Pending,1240,no,,,,,group_only_never_submitted
1872837740,no,,,,,yes,New,Pending,1237,no,,,,,group_only_never_submitted
1872842880,no,,,,,yes,New,Pending,1837,no,,,,,group_only_never_submitted
1872845240,yes,91504|91390,Closed|Closed,GPS Control Deviation,2026-05-18 22:19:33,yes,Ready to Review,Pending,1170,yes,submitted,2026-05-19T02:20:42.574Z,91504,freshdesk,matched
1872886490,yes,92156,Closed,GPS Control Deviation,2026-05-20 11:00:32,yes,Denied,Denied,1239,yes,submitted,2026-05-20T15:00:42.249Z,92156,freshdesk,matched
1872900610,no,,,,,yes,Denied,Denied,1847,yes,submitted,2026-05-20T22:54:41.569Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsibAAA=,outlook_email,submitted_but_not_in_portal_export
1872931030,no,,,,,yes,New,Pending,1351,no,,,,,group_only_never_submitted
1872988860,no,,,,,yes,New,Pending,1218,no,,,,,group_only_never_submitted
1873008880,no,,,,,yes,New,Pending,1604,no,,,,,group_only_never_submitted
1873031930,no,,,,,yes,Resolved,Non-Issue,1366,no,,,,,group_only_never_submitted
1873059600,no,,,,,yes,Needs Review,Pending,1518,no,,,,,group_only_never_submitted
1873079440,yes,91968,Closed,GPS Control Deviation,2026-05-19 18:50:41,yes,Ready to Review,Pending,1253,yes,submitted,2026-05-19T22:52:13.587Z,91968,freshdesk,matched
1873085350,no,,,,,yes,Needs Review,Pending,1317,no,,,,,group_only_never_submitted
1873095320,no,,,,,yes,On Hold,Pending,1208,no,,,,,group_only_never_submitted
1873156880,no,,,,,yes,Awaiting Response,Pending,1225,yes,submitted,2026-05-21T18:01:38.001Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsjFAAA=,outlook_email,submitted_but_not_in_portal_export
1873215740,no,,,,,yes,Portal Queued,Pending,1298,no,,,,,group_only_never_submitted
1873243500,yes,92851,Open,GPS Control Deviation,2026-05-21 22:25:34,yes,Awaiting Response,Pending,1265,yes,submitted,2026-05-22T02:26:37.385Z,92851,freshdesk,matched
1873252950,yes,91529,Closed,GPS Control Deviation,2026-05-19 08:00:30,yes,Ready to Review,Pending,1182,yes,submitted,2026-05-19T12:00:37.621Z,91529,freshdesk,matched
1873257550,no,,,,,yes,New,Pending,1389,no,,,,,group_only_never_submitted
1873269760,no,,,,,yes,New,Pending,1440,no,,,,,group_only_never_submitted
1873270350,no,,,,,yes,New,Pending,1553,no,,,,,group_only_never_submitted
1873271980,no,,,,,yes,Needs Review,Pending,1261,no,,,,,group_only_never_submitted
1873288070,no,,,,,yes,New,Pending,1327,no,,,,,group_only_never_submitted
1873300320,no,,,,,yes,Needs Review,Pending,1313,no,,,,,group_only_never_submitted
1873302940,no,,,,,yes,New,Pending,1397,no,,,,,group_only_never_submitted
1873304340,no,,,,,yes,Resolved,Withdrawn,1234,no,,,,,group_only_never_submitted
1873305850,no,,,,,yes,Ready to Review,Pending,1219,yes,submitted,2026-05-21T18:00:10.505Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsi9AAA=,outlook_email,submitted_but_not_in_portal_export
1873319470,no,,,,,yes,Needs Review,Pending,1490,no,,,,,group_only_never_submitted
1873349170,no,,,,,yes,Needs Review,Pending,1198,no,,,,,group_only_never_submitted
1873363870,no,,,,,yes,New,Pending,1504,no,,,,,group_only_never_submitted
1873378440,no,,,,,yes,New,Pending,1379,no,,,,,group_only_never_submitted
1873382350,no,,,,,yes,New,Pending,1324,no,,,,,group_only_never_submitted
1873389000,no,,,,,yes,New,Pending,1249,no,,,,,group_only_never_submitted
1873417050,no,,,,,yes,New,Pending,1344,no,,,,,group_only_never_submitted
1873418780,no,,,,,yes,Needs Review,Pending,1210,no,,,,,group_only_never_submitted
1873422760,no,,,,,yes,Needs Review,Pending,1199,no,,,,,group_only_never_submitted
1873427470,no,,,,,yes,Needs Review,Pending,1264,no,,,,,group_only_never_submitted
1873427560,no,,,,,yes,Needs Review,Pending,1233,no,,,,,group_only_never_submitted
1873435500,yes,91630,Closed,GPS Control Deviation,2026-05-19 11:01:12,yes,Ready to Review,Pending,1204,yes,submitted,2026-05-19T15:01:21.185Z,91630,freshdesk,matched
1873435680,no,,,,,yes,Needs Review,Pending,1214,no,,,,,group_only_never_submitted
1873448940,no,,,,,yes,Needs Review,Pending,1212,no,,,,,group_only_never_submitted
1873470070,yes,92859,Open,GPS Control Deviation,2026-05-21 23:05:00,yes,Awaiting Response,Pending,1211,yes,submitted,2026-05-22T03:06:14.185Z,92859,freshdesk,matched
1873482400,no,,,,,yes,Needs Review,Pending,1213,no,,,,,group_only_never_submitted
1873491850,no,,,,,yes,New,Pending,1505,no,,,,,group_only_never_submitted
1873498600,no,,,,,yes,Resolved,Withdrawn,1207,no,,,,,group_only_never_submitted
1873522780,no,,,,,yes,Resolved,Withdrawn,1216,no,,,,,group_only_never_submitted
1873524570,no,,,,,yes,Needs Review,Pending,1331,no,,,,,group_only_never_submitted
1873526350,no,,,,,yes,Needs Review,Pending,1217,no,,,,,group_only_never_submitted
1873527840,no,,,,,yes,Needs Review,Pending,1520,no,,,,,group_only_never_submitted
1873529560,no,,,,,yes,Resolved,Non-Issue,1433,no,,,,,group_only_never_submitted
1873539940,yes,91772,Closed,GPS Control Deviation,2026-05-19 14:00:37,yes,Ready to Review,Pending,1224,yes,submitted,2026-05-19T18:00:44.394Z,91772,freshdesk,matched
1873546470,no,,,,,yes,New,Pending,1226,no,,,,,group_only_never_submitted
1873546700,no,,,,,yes,New,Pending,1359,no,,,,,group_only_never_submitted
1873547500,yes,91770,Closed,GPS Control Deviation,2026-05-19 14:00:32,yes,Ready to Review,Pending,1221,yes,submitted,2026-05-19T18:00:39.807Z,91770,freshdesk,matched
1873554740,no,,,,,yes,Needs Review,Pending,1371,no,,,,,group_only_never_submitted
1873556790,no,,,,,yes,Needs Review,Pending,1258,no,,,,,group_only_never_submitted
1873563870,no,,,,,yes,New,Pending,1229,no,,,,,group_only_never_submitted
1873564260,no,,,,,yes,New,Pending,1473,no,,,,,group_only_never_submitted
1873567140,yes,91766|91763,Closed|Closed,GPS Control Deviation,2026-05-19 14:00:19,yes,Ready to Review,Pending,1230,yes,submitted,2026-05-19T18:00:27.067Z,91766,freshdesk,matched
1873567900,yes,91966,Closed,GPS Control Deviation,2026-05-19 18:44:08,yes,Ready to Review,Pending,1256,yes,submitted,2026-05-19T22:44:42.726Z,91966,freshdesk,matched
1873596520,no,,,,,yes,New,Pending,1381,no,,,,,group_only_never_submitted
1873600820,no,,,,,yes,New,Pending,1284,no,,,,,group_only_never_submitted
1873716190,no,,,,,yes,New,Pending,1609,no,,,,,group_only_never_submitted
1873750630,no,,,,,yes,Resolved,Non-Issue,1354,no,,,,,group_only_never_submitted
1873769150,no,,,,,yes,New,Pending,1395,no,,,,,group_only_never_submitted
1873831430,yes,92830,Open,GPS Control Deviation,2026-05-21 22:04:10,yes,Ready to Review,Pending,1367,yes,submitted,2026-05-22T02:05:17.185Z,92830,freshdesk,matched
1873838240,yes,92287,Closed,GPS Control Deviation,2026-05-20 14:05:41,yes,Ready to Review,Pending,1288,yes,submitted,2026-05-20T18:05:49.005Z,92287,freshdesk,matched
1873838980,no,,,,,yes,Needs Review,Pending,1372,no,,,,,group_only_never_submitted
1873942020,yes,92849,Open,GPS Control Deviation,2026-05-21 22:21:06,yes,Awaiting Response,Pending,1421,yes,submitted,2026-05-22T02:22:15.884Z,92849,freshdesk,matched
1873944210,no,,,,,yes,New,Pending,1881,no,,,,,group_only_never_submitted
1873945010,no,,,,,yes,New,Pending,1335,no,,,,,group_only_never_submitted
1873992330,no,,,,,yes,Resolved,Non-Issue,1432,no,,,,,group_only_never_submitted
1874014440,no,,,,,yes,New,Pending,1339,no,,,,,group_only_never_submitted
1874033240,yes,92175,Closed,GPS Control Deviation,2026-05-20 11:05:38,yes,Ready to Review,Pending,1749,yes,submitted,2026-05-20T15:05:46.772Z,92175,freshdesk,matched
1874043600,no,,,,,yes,New,Pending,1355,no,,,,,group_only_never_submitted
1874067030,no,,,,,yes,Ready to Review,Pending,1309,yes,submitted,2026-05-19T15:00:39.068Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVNCWJDAAA=,outlook_email,submitted_but_not_in_portal_export
1874094340,no,,,,,yes,New,Pending,1398,no,,,,,group_only_never_submitted
1874097360,yes,92304,Closed,GPS Control Deviation,2026-05-20 14:11:01,yes,Ready to Review,Pending,1302,yes,submitted,2026-05-20T18:11:08.822Z,92304,freshdesk,matched
1874113800,no,,,,,yes,New,Pending,1336,no,,,,,group_only_never_submitted
1874124690,no,,,,,yes,Needs Review,Pending,1535,no,,,,,group_only_never_submitted
1874148790,no,,,,,yes,New,Pending,1325,no,,,,,group_only_never_submitted
1874173380,no,,,,,yes,New,Pending,1445,no,,,,,group_only_never_submitted
1874175350,no,,,,,yes,Needs Review,Pending,1376,no,,,,,group_only_never_submitted
1874175730,yes,92174,Closed,GPS Control Deviation,2026-05-20 11:05:19,yes,Ready to Review,Pending,1750,yes,submitted,2026-05-20T15:05:27.593Z,92174,freshdesk,matched
1874179060,yes,92863,Open,GPS Control Deviation,2026-05-21 23:25:55,yes,Awaiting Response,Pending,1370,yes,submitted,2026-05-22T03:26:43.061Z,92863,freshdesk,matched
1874182030,no,,,,,yes,New,Pending,1343,no,,,,,group_only_never_submitted
1874230690,yes,92862,Open,GPS Control Deviation,2026-05-21 23:20:44,yes,Awaiting Response,Pending,1266,yes,submitted,2026-05-22T03:22:10.084Z,92862,freshdesk,matched
1874235660,no,,,,,yes,New,Pending,1524,no,,,,,group_only_never_submitted
1874278190,no,,,,,yes,New,Pending,1393,no,,,,,group_only_never_submitted
1874302230,no,,,,,yes,Needs Review,Pending,1585,no,,,,,group_only_never_submitted
1874324010,no,,,,,yes,New,Pending,1830,no,,,,,group_only_never_submitted
1874341050,no,,,,,yes,New,Pending,1406,no,,,,,group_only_never_submitted
1874353230,no,,,,,yes,New,Pending,1380,no,,,,,group_only_never_submitted
1874392590,no,,,,,yes,New,Pending,1356,no,,,,,group_only_never_submitted
1874402080,no,,,,,yes,New,Pending,1289,no,,,,,group_only_never_submitted
1874421280,no,,,,,yes,New,Pending,1334,no,,,,,group_only_never_submitted
1874441900,no,,,,,yes,New,Pending,1338,no,,,,,group_only_never_submitted
1874443220,no,,,,,yes,Ready to Review,Pending,1232,yes,submitted,2026-05-22T03:06:50.584Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVPhJdmAAA=,outlook_email,submitted_but_not_in_portal_export
1874453140,no,,,,,yes,Resolved,Non-Issue,1299,no,,,,,group_only_never_submitted
1874474800,no,,,,,yes,New,Pending,1888,no,,,,,group_only_never_submitted
1874474820,no,,,,,yes,Needs Review,Pending,1315,no,,,,,group_only_never_submitted
1874489060,no,,,,,yes,New,Pending,1446,no,,,,,group_only_never_submitted
1874497070,yes,92417,Closed,GPS Control Deviation,2026-05-20 18:56:03,yes,Ready to Review,Pending,1280,yes,submitted,2026-05-20T22:56:11.081Z,92417,freshdesk,matched
1874499090,yes,92274,Closed,GPS Control Deviation,2026-05-20 14:01:51,yes,Ready to Review,Pending,1771,yes,submitted,2026-05-20T18:01:58.165Z,92274,freshdesk,matched
1874499400,no,,,,,yes,New,Pending,1394,no,,,,,group_only_never_submitted
1874502510,no,,,,,yes,New,Pending,1482,no,,,,,group_only_never_submitted
1874520020,yes,92305,Closed,GPS Control Deviation,2026-05-20 14:11:19,yes,Ready to Review,Pending,1301,yes,submitted,2026-05-20T18:11:26.264Z,92305,freshdesk,matched
1874527030,no,,,,,yes,Needs Review,Pending,1323,no,,,,,group_only_never_submitted
1874528880,no,,,,,yes,New,Pending,1268,no,,,,,group_only_never_submitted
1874536110,no,,,,,yes,Needs Review,Pending,1318,no,,,,,group_only_never_submitted
1874539980,no,,,,,yes,New,Pending,1600,no,,,,,group_only_never_submitted
1874597590,no,,,,,yes,New,Pending,1525,no,,,,,group_only_never_submitted
1874610790,yes,92290,Closed,GPS Control Deviation,2026-05-20 14:06:45,yes,Ready to Review,Pending,1306,yes,submitted,2026-05-20T18:06:54.142Z,92290,freshdesk,matched
1874629650,no,,,,,yes,Ready to Review,Pending,1282,yes,submitted,2026-05-22T03:27:43.984Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVPhJdnAAA=,outlook_email,submitted_but_not_in_portal_export
1874645410,yes,92837,Open,GPS Control Deviation,2026-05-21 22:09:33,yes,Ready to Review,Pending,1364,yes,submitted,2026-05-22T02:10:18.185Z,92837,freshdesk,matched
1874656550,no,,,,,yes,New,Pending,1286,no,,,,,group_only_never_submitted
1874707840,no,,,,,yes,Ready to Review,Pending,1361,yes,submitted,2026-05-21T15:01:25.278Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsi7AAA=,outlook_email,submitted_but_not_in_portal_export
1874742300,yes,92288,Closed,GPS Control Deviation,2026-05-20 14:06:01,yes,Ready to Review,Pending,1287,yes,submitted,2026-05-20T18:06:09.986Z,92288,freshdesk,matched
1874791830,no,,,,,yes,New,Pending,1353,no,,,,,group_only_never_submitted
1874885410,no,,,,,yes,New,Pending,1841,no,,,,,group_only_never_submitted
1874907980,no,,,,,yes,New,Pending,1838,no,,,,,group_only_never_submitted
1874908280,no,,,,,yes,New,Pending,1308,no,,,,,group_only_never_submitted
1874920220,no,,,,,yes,Needs Review,Pending,1346,no,,,,,group_only_never_submitted
1874926000,no,,,,,yes,New,Pending,1391,no,,,,,group_only_never_submitted
1874953120,no,,,,,yes,New,Pending,1429,no,,,,,group_only_never_submitted
1874968410,no,,,,,yes,New,Pending,1409,no,,,,,group_only_never_submitted
1874970590,no,,,,,yes,New,Pending,1528,no,,,,,group_only_never_submitted
1875001010,yes,92301,Closed,GPS Control Deviation,2026-05-20 14:10:05,yes,Ready to Review,Pending,1733,yes,submitted,2026-05-20T18:10:13.563Z,92301,freshdesk,matched
1875006430,no,,,,,yes,Needs Review,Pending,1307,no,,,,,group_only_never_submitted
1875067050,no,,,,,yes,New,Pending,1527,no,,,,,group_only_never_submitted
1875084890,yes,92856,Open,GPS Control Deviation,2026-05-21 22:50:11,yes,Awaiting Response,Pending,1422,yes,submitted,2026-05-22T02:51:17.285Z,92856,freshdesk,matched
1875087120,no,,,,,yes,New,Pending,1827,no,,,,,group_only_never_submitted
1875096220,no,,,,,yes,New,Pending,1667,no,,,,,group_only_never_submitted
1875108770,no,,,,,yes,Needs Review,Pending,1310,no,,,,,group_only_never_submitted
1875109140,no,,,,,yes,Needs Review,Pending,1362,no,,,,,group_only_never_submitted
1875122250,no,,,,,yes,New,Pending,1624,no,,,,,group_only_never_submitted
1875144510,no,,,,,yes,New,Pending,1417,no,,,,,group_only_never_submitted
1875146850,no,,,,,yes,Needs Review,Pending,1375,no,,,,,group_only_never_submitted
1875161690,no,,,,,yes,New,Pending,1695,no,,,,,group_only_never_submitted
1875172310,no,,,,,yes,New,Pending,1332,no,,,,,group_only_never_submitted
1875179120,no,,,,,yes,New,Pending,1319,no,,,,,group_only_never_submitted
1875180370,no,,,,,yes,New,Pending,1452,no,,,,,group_only_never_submitted
1875206040,no,,,,,yes,New,Pending,1341,no,,,,,group_only_never_submitted
1875237900,no,,,,,yes,New,Pending,1412,no,,,,,group_only_never_submitted
1875255080,no,,,,,yes,New,Pending,1296,no,,,,,group_only_never_submitted
1875265610,no,,,,,yes,Needs Review,Pending,1293,no,,,,,group_only_never_submitted
1875279470,no,,,,,yes,Needs Review,Pending,1294,no,,,,,group_only_never_submitted
1875282660,yes,92284,Closed,GPS Control Deviation,2026-05-20 14:04:42,yes,Ready to Review,Pending,1787,yes,submitted,2026-05-20T18:04:49.825Z,92284,freshdesk,matched
1875290530,no,,,,,yes,Awaiting Response,Pending,1420,yes,submitted,2026-05-22T15:00:18.124Z,92985,freshdesk,submitted_but_not_in_portal_export
1875305230,no,,,,,yes,New,Pending,1451,no,,,,,group_only_never_submitted
1875307550,no,,,,,yes,New,Pending,1396,no,,,,,group_only_never_submitted
1875321410,no,,,,,yes,Needs Review,Pending,1297,no,,,,,group_only_never_submitted
1875323280,no,,,,,yes,New,Pending,1512,no,,,,,group_only_never_submitted
1875333330,no,,,,,yes,New,Pending,1350,no,,,,,group_only_never_submitted
1875367130,no,,,,,yes,New,Pending,1597,no,,,,,group_only_never_submitted
1875391510,no,,,,,yes,New,Pending,1314,no,,,,,group_only_never_submitted
1875418240,no,,,,,yes,Needs Review,Pending,1584,no,,,,,group_only_never_submitted
1875446220,no,,,,,yes,New,Pending,1511,no,,,,,group_only_never_submitted
1875461290,no,,,,,yes,New,Pending,1647,no,,,,,group_only_never_submitted
1875468490,no,,,,,yes,New,Pending,1533,no,,,,,group_only_never_submitted
1875485160,no,,,,,yes,Needs Review,Pending,1312,no,,,,,group_only_never_submitted
1875496510,no,,,,,yes,New,Pending,1552,no,,,,,group_only_never_submitted
1875535870,no,,,,,yes,Needs Review,Pending,1340,no,,,,,group_only_never_submitted
1875544000,no,,,,,yes,New,Pending,1509,no,,,,,group_only_never_submitted
1875552830,no,,,,,yes,New,Pending,1378,no,,,,,group_only_never_submitted
1875557520,no,,,,,yes,New,Pending,1457,no,,,,,group_only_never_submitted
1875601810,no,,,,,yes,New,Pending,1652,no,,,,,group_only_never_submitted
1875633120,no,,,,,yes,New,Pending,1322,no,,,,,group_only_never_submitted
1875643670,no,,,,,yes,Needs Review,Pending,1330,no,,,,,group_only_never_submitted
1875686430,no,,,,,yes,New,Pending,1458,no,,,,,group_only_never_submitted
1875717880,no,,,,,yes,Resolved,Non-Issue,1411,no,,,,,group_only_never_submitted
1875738320,no,,,,,yes,New,Pending,1437,no,,,,,group_only_never_submitted
1875773040,no,,,,,yes,New,Pending,1480,no,,,,,group_only_never_submitted
1875779140,no,,,,,yes,New,Pending,1653,no,,,,,group_only_never_submitted
1875803370,no,,,,,yes,New,Pending,1428,no,,,,,group_only_never_submitted
1875810920,no,,,,,yes,New,Pending,1390,no,,,,,group_only_never_submitted
1875811650,no,,,,,yes,New,Pending,1811,no,,,,,group_only_never_submitted
1875916320,no,,,,,yes,Needs Review,Pending,1347,no,,,,,group_only_never_submitted
1875937550,no,,,,,yes,New,Pending,1877,no,,,,,group_only_never_submitted
1875955180,no,,,,,yes,New,Pending,1448,no,,,,,group_only_never_submitted
1875991530,no,,,,,yes,New,Pending,1719,no,,,,,group_only_never_submitted
1876012250,no,,,,,yes,New,Pending,1822,no,,,,,group_only_never_submitted
1876023060,no,,,,,yes,New,Pending,1506,no,,,,,group_only_never_submitted
1876033050,no,,,,,yes,New,Pending,1615,no,,,,,group_only_never_submitted
1876045260,no,,,,,yes,New,Pending,1590,no,,,,,group_only_never_submitted
1876050910,no,,,,,yes,New,Pending,1644,no,,,,,group_only_never_submitted
1876058310,no,,,,,yes,New,Pending,1596,no,,,,,group_only_never_submitted
1876060990,no,,,,,yes,Resolved,Non-Issue,1436,no,,,,,group_only_never_submitted
1876070280,no,,,,,yes,New,Pending,1573,no,,,,,group_only_never_submitted
1876070660,no,,,,,yes,New,Pending,1635,no,,,,,group_only_never_submitted
1876074370,no,,,,,yes,New,Pending,1384,no,,,,,group_only_never_submitted
1876078680,no,,,,,yes,New,Pending,1545,no,,,,,group_only_never_submitted
1876079250,no,,,,,yes,Needs Review,Pending,1543,no,,,,,group_only_never_submitted
1876098370,no,,,,,yes,New,Pending,1424,no,,,,,group_only_never_submitted
1876139530,no,,,,,yes,New,Pending,1700,no,,,,,group_only_never_submitted
1876153800,no,,,,,yes,New,Pending,1405,no,,,,,group_only_never_submitted
1876268420,no,,,,,yes,New,Pending,1427,no,,,,,group_only_never_submitted
1876276090,no,,,,,yes,New,Pending,1403,no,,,,,group_only_never_submitted
1876327390,no,,,,,yes,New,Pending,1598,no,,,,,group_only_never_submitted
1876334760,no,,,,,yes,New,Pending,1486,no,,,,,group_only_never_submitted
1876386240,no,,,,,yes,New,Pending,1413,no,,,,,group_only_never_submitted
1876404240,no,,,,,yes,Resolved,Non-Issue,1414,no,,,,,group_only_never_submitted
1876415400,no,,,,,yes,New,Pending,1423,no,,,,,group_only_never_submitted
1876461740,no,,,,,yes,New,Pending,1498,no,,,,,group_only_never_submitted
1876464780,no,,,,,yes,New,Pending,1415,no,,,,,group_only_never_submitted
1876505500,no,,,,,yes,New,Pending,1631,no,,,,,group_only_never_submitted
1876532290,no,,,,,yes,New,Pending,1500,no,,,,,group_only_never_submitted
1876551140,yes,92843,Open,GPS Control Deviation,2026-05-21 22:13:45,yes,Awaiting Response,Pending,1418,yes,submitted,2026-05-22T02:14:30.512Z,92843,freshdesk,matched
1876568030,no,,,,,yes,New,Pending,1660,no,,,,,group_only_never_submitted
1876586500,no,,,,,yes,New,Pending,1455,no,,,,,group_only_never_submitted
1876615600,no,,,,,yes,New,Pending,1618,no,,,,,group_only_never_submitted
1876635560,no,,,,,yes,Resolved,Non-Issue,1508,no,,,,,group_only_never_submitted
1876647360,yes,92286,Closed,GPS Control Deviation,2026-05-20 14:05:20,yes,Ready to Review,Pending,1785,yes,submitted,2026-05-20T18:05:27.709Z,92286,freshdesk,matched
1876651750,no,,,,,yes,New,Pending,1627,no,,,,,group_only_never_submitted
1876657460,no,,,,,yes,New,Pending,1517,no,,,,,group_only_never_submitted
1876699570,no,,,,,yes,Needs Review,Pending,1542,no,,,,,group_only_never_submitted
1876703550,no,,,,,yes,New,Pending,1463,no,,,,,group_only_never_submitted
1876708280,no,,,,,yes,New,Pending,1474,no,,,,,group_only_never_submitted
1876719710,no,,,,,yes,New,Pending,1583,no,,,,,group_only_never_submitted
1876740650,no,,,,,yes,New,Pending,1588,no,,,,,group_only_never_submitted
1876753990,no,,,,,yes,New,Pending,1693,no,,,,,group_only_never_submitted
1876762190,no,,,,,yes,New,Pending,1443,no,,,,,group_only_never_submitted
1876817540,no,,,,,yes,Resolved,Non-Issue,1419,no,,,,,group_only_never_submitted
1876859980,no,,,,,yes,New,Pending,1462,no,,,,,group_only_never_submitted
1876867400,no,,,,,yes,New,Pending,1477,no,,,,,group_only_never_submitted
1876945620,no,,,,,yes,Needs Review,Pending,1537,no,,,,,group_only_never_submitted
1876970050,no,,,,,yes,New,Pending,1521,no,,,,,group_only_never_submitted
1876997280,no,,,,,yes,New,Pending,1599,no,,,,,group_only_never_submitted
1877000140,no,,,,,yes,New,Pending,1567,no,,,,,group_only_never_submitted
1877004140,no,,,,,yes,New,Pending,1426,no,,,,,group_only_never_submitted
1877010510,no,,,,,yes,New,Pending,1464,no,,,,,group_only_never_submitted
1877040180,no,,,,,yes,New,Pending,1613,no,,,,,group_only_never_submitted
1877049400,no,,,,,yes,New,Pending,1454,no,,,,,group_only_never_submitted
1877065330,no,,,,,yes,Needs Review,Pending,1558,no,,,,,group_only_never_submitted
1877087680,no,,,,,yes,New,Pending,1580,no,,,,,group_only_never_submitted
1877096820,no,,,,,yes,New,Pending,1507,no,,,,,group_only_never_submitted
1877164480,no,,,,,yes,Resolved,Non-Issue,1531,no,,,,,group_only_never_submitted
1877182190,no,,,,,yes,New,Pending,1470,no,,,,,group_only_never_submitted
1877212420,no,,,,,yes,New,Pending,1655,no,,,,,group_only_never_submitted
1877213980,no,,,,,yes,Resolved,Non-Issue,1438,no,,,,,group_only_never_submitted
1877217690,no,,,,,yes,New,Pending,1510,no,,,,,group_only_never_submitted
1877236030,no,,,,,yes,New,Pending,1549,no,,,,,group_only_never_submitted
1877237260,no,,,,,yes,New,Pending,1664,no,,,,,group_only_never_submitted
1877251740,no,,,,,yes,Needs Review,Pending,1559,no,,,,,group_only_never_submitted
1877268440,no,,,,,yes,New,Pending,1502,no,,,,,group_only_never_submitted
1877268900,no,,,,,yes,New,Pending,1435,no,,,,,group_only_never_submitted
1877273850,yes,90453,Closed,GPS Control Deviation,2026-05-14 17:02:50,yes,Ready to Review,Pending,1607,yes,submitted,2026-05-14T21:02:57.151Z,90453,freshdesk,matched
1877286580,no,,,,,yes,Needs Review,Pending,1516,no,,,,,group_only_never_submitted
1877291600,no,,,,,yes,Needs Review,Pending,1570,no,,,,,group_only_never_submitted
1877297990,no,,,,,yes,New,Pending,1469,no,,,,,group_only_never_submitted
1877303630,no,,,,,yes,Needs Review,Pending,1579,no,,,,,group_only_never_submitted
1877308110,no,,,,,yes,New,Pending,1499,no,,,,,group_only_never_submitted
1877308580,no,,,,,yes,New,Pending,1589,no,,,,,group_only_never_submitted
1877313200,no,,,,,yes,Needs Review,Pending,1555,no,,,,,group_only_never_submitted
1877319370,no,,,,,yes,Needs Review,Pending,1569,no,,,,,group_only_never_submitted
